RankEuromonitor,RankMastercard,City,Country,Arrivals 2016Euromonitor,Arrivals 2016Mastercard,Growthin arrivalsEuromonitor,Income(billions $)Mastercard
61.0,37.0,Lisbon,Portugal,3320300.0,3630000.0,5.9 %,1.43
62.0,,Zhuhai,China,3277000.0,,3.3 %,
63.0,,Heraklion,Greece,3208300.0,,11.2 %,
64.0,,Penang Island,Malaysia,3194400.0,,7.4 %,
65.0,66.0,Cairo,Egypt,3067100.0,1550000.0,1.8 %,1.08
66.0,64.0,Copenhagen,Denmark,3061000.0,1630000.0,6.0 %,0.91
67.0,,Kyoto,Japan,3029600.0,,10.4 %,
68.0,,Phnom Penh,Cambodia,3016900.0,,7.5 %,
69.0,,Doha,Qatar,3016600.0,,3.8 %,
70.0,,Chiang Mai,Thailand,2944600.0,,7.5 %,
71.0,,Edirne,Turkey,2934100.0,,3.1 %,
72.0,,Jerusalem,Israel,2888600.0,,1.0 %,
73.0,85.0,Saint Petersburg,Russia,2856500.0,990.0,2.0 %,0.51
74.0,71.0,Warsaw,Poland,2794700.0,1370000.0,2.2 %,0.51
75.0,47.0,Melbourne,Australia,2782700.0,2650000.0,9.8 %,4.94
76.0,,Marrakesh,Morocco,2668700.0,,6.2 %,
77.0,34.0,Vancouver,Canada,2652600.0,3900000.0,6.6 %,2.12
78.0,,Auckland,New Zealand,2625100.0,,5.2 %,
79.0,85.0,Tel Aviv,Israel,2613800.0,990000.0,3.7 %,1.31
80.0,,Honolulu,United States,2574900.0,,1.0 %,
81.0,,Artvin,Turkey,2572300.0,,9.3 %,
82.0,62.0,Kolkata,India,2550400.0,1720000.0,11.3 %,1.27
83.0,,Kraków,Poland,2550000.0,,−3.8 %,
84.0,,Guilin,China,2531500.0,,8.5 %,
85.0,45.0,Brussels,Belgium,2524000.0,2710000.0,0.5 %,1.92
86.0,38.0,Frankfurt am Main,Germany,2511400.0,3620000.0,4.4 %,3.67
87.0,55.0,Stockholm,Sweden,2471200.0,2080000.0,6.2 %,1.68
88.0,,Jeju,South Korea,2429400.0,,−11.4 %,
89.0,43.0,Mexico City,Mexico,2351000.0,2980000.0,9.0 %,2.27
90.0,,Siem Reap,Cambodia,2337600.0,,6.0 %,
91.0,32.0,Lima,Peru,2274000.0,4030000.0,5.7 %,1.44
92.0,71.0,Rio de Janeiro,Brazil,2253600.0,1370000.0,−2.4 %,0.97
93.0,,Rhodes,Greece,2252100.0,,7.7 %,
94.0,57.0,Buenos Aires,Argentina,2241200.0,2020000.0,−1.0 %,1.69
95.0,79.0,Colombo,Sri Lanka,2206000.0,1130000.0,8.1 %,0.95
96.0,41.0,Abu Dhabi,United Arab Emirates,2182900.0,3140000.0,6.2 %,2.65
97.0,,Taichung,Taiwan,2175000.0,,4.0 %,
98.0,53.0,Washington D.C.,United States,2154000.0,2180000.0,4.0 %,2.54
99.0,,Chiba,Japan,2152600.0,,−2.7 %,
100.0,,Nice,France,2141000.0,,−1.1 %,
,49.0,São Paulo,Brazil,,2300000.0,,1.50
,50.0,Zürich,Switzerland,,2240000.0,,2.23
,50.0,Montreal,Canada,,2240000.0,,1.08
,55.0,Chicago,United States,,2080000.0,,2.95
,58.0,Düsseldorf,Germany,,1950000.0,,1.98
,60.0,Boston,United States,,1740000.0,,2.18
,60.0,Chengdu,China,,1740000.0,,0.60
,63.0,Edinburgh,United Kingdom,,1660000.0,,1.13
,64.0,San Jose,United States,,1630000.0,,0.86
,68.0,Tehran,Iran,,1520000.0,,0.31
,69.0,Houston,United States,,1500000.0,,2.48
,70.0,Hamburg,Germany,,1450000.0,,1.47
,71.0,Cape Town,South Africa,,1370000.0,,1.00
,74.0,Manila,Philippines,,1320000.0,,0.98
,75.0,Bogota,Colombia,,1260000.0,,1.35
,76.0,Xi'an,China,,1210000.0,,0.63
,77.0,Beirut,Lebanon,1160000.0,,1.12,
,78.0,Geneva,Switzerland,,1150000.0,,1.14
,80.0,Xiamen,China,,1090000.0,,0.93
,81.0,Bucharest,Romania,,1050000.0,,0.31
,81.0,Casablanca,Morocco,1050000.0,,0.62,
,83.0,Atlanta,United States,,1020000.0,,1.47
,84.0,Sofia,Bulgaria,,1010000.0,,0.44
,87.0,Dalian,China,,940000.0,,0.55
,88.0,Montevideo,Uruguay,,930000.0,,0.55
,88.0,Amman,Jordan,,930000.0,,0.94
,90.0,Hangzhou,China,,900000.0,,0.43
,90.0,Pune,India,,900000.0,,0.66
,92.0,Durban,South Africa,,830000.0,,0.29
,93.0,Dallas,United States,,780000.0,,1.13
,94.0,Accra,Ghana,,760000.0,,0.53
,95.0,Quito,Ecuador,,750000.0,,0.42
,95.0,Tianjin,China,,750000.0,,2.24
,97.0,Bangalore,India,,740000.0,,0.55
,98.0,Qingdao,China,,730000.0,,0.53
,99.0,Philadelphia,United States,,720000.0,,1.05
,100.0,Lagos,Nigeria,,710000.0,,0.16
