searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,siteSearch,siteSearchFilter,searchTime,formattedSearchTime,formattedTotalResults
flights to bangkok,1,Cheap Flights from Bangkok to Seoul from $214 in 2019 | Skyscanner,"Find the cheapest flights from Bangkok to Seoul on Skyscanner. Compare 
Bangkok to SELA flights, browse flight prices across whole month to find the best 
deal.",www.skyscanner.net,https://www.skyscanner.net/routes/bkkt/sela/bangkok-to-seoul.html?market=US&locale=en-US&currency=USD,2018-11-21 03:37:25.531557+00:00,4110,oU_-2OQAVIEJ,https://www.skyscanner.net/routes/.../bangkok-to-seoul.html?...,https://www.skyscanner.net/routes/.../<b>bangkok</b>-to-seoul.html?...,"Find the cheapest <b>flights</b> from <b>Bangkok</b> to Seoul on Skyscanner. Compare <br>
<b>Bangkok</b> to SELA <b>flights</b>, browse <b>flight</b> prices across whole month to find the best <br>
deal.",Cheap <b>Flights</b> from <b>Bangkok</b> to Seoul from $214 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.skyscanner.net,i,0.108269,0.11,"4,110"
flights to bangkok,1,Cheap Flights to Bangkok from £298 - Cheapflights.co.uk,"The simple way to find cheap flights to Bangkok. Quick and easy, cheapflights.co.
uk finds the lowest prices on Bangkok flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Bangkok/,2018-11-21 03:37:25.542587+00:00,1370,CnMeZMU-Q2gJ,https://www.cheapflights.co.uk/flights/Bangkok/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Bangkok</b>/,"The simple way to find cheap <b>flights to Bangkok</b>. Quick and easy, cheapflights.co.<br>
uk finds the lowest prices on <b>Bangkok flights</b>.",Cheap <b>Flights to Bangkok</b> from £298 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '387', 'height': '130', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLIhEBXGSQteWKaVl7rjGicmF0nMuCmJx3EwKnSZQ8O9JotFQmA47-wVU'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R441b', 'r9-built': '20181115.053418', 'r9-rendered': '20181117.024306.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/dimg/21/e1/c054fc24-city-26166-1629341c4e7.jpg?width=740&height=250&crop=true&xhint=1115&yhint=665&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Bangkok from £298 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Bangkok. Quick and easy, cheapflights.co.uk finds the lowest prices on Bangkok flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Bangkok/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Bangkok from £298 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Bangkok. Quick and easy, cheapflights.co.uk finds the lowest prices on Bangkok flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/dimg/21/e1/c054fc24-city-26166-1629341c4e7.jpg?width=740&height=250&crop=true&xhint=1115&yhint=665&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Thailand', 'title': 'Thailand'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/dimg/21/e1/c054fc24-city-26166-1629341c4e7.jpg?width=740&height=250&crop=true&xhint=1115&yhint=665&width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.cheapflights.co.uk,i,0.172531,0.17,"1,370"
flights to bangkok,1,Cheap Flights to Bangkok Suvarnabhumi & other airports (BKK ...,"Find flights to Bangkok on China Southern, Shenzhen Airlines, Air China and 
more. Fly return from Cardiff from £428, from London from £298, from Manchester
 ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Bangkok-Suvarnabhumi-other-airports-BKK,2018-11-21 03:37:25.553602+00:00,6160,okm6OkZxHhsJ,https://www.kayak.co.uk/flight.../Bangkok-Suvarnabhumi-other-airports- BKK,https://www.kayak.co.uk/<b>flight</b>.../<b>Bangkok</b>-Suvarnabhumi-other-airports- BKK,"Find <b>flights to Bangkok</b> on China Southern, Shenzhen Airlines, Air China and <br>
more. Fly return from Cardiff from £428, from London from £298, from Manchester<br>
&nbsp;...",Cheap <b>Flights to Bangkok</b> Suvarnabhumi &amp; other airports (BKK ...,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R441b', 'r9-built': '20181115.053418', 'r9-rendered': '20181117.125609.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Bangkok Suvarnabhumi & other airports (BKK) - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Bangkok on China Southern, Shenzhen Airlines, Air China and more. Fly return from Cardiff from £428, from London from £298, from Manchester from £395, from Newcastle upon Tyne from £425, from Birmingham from £382. Search for Bangkok flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Bangkok-Suvarnabhumi-other-airports-BKK', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Bangkok Suvarnabhumi & other airports (BKK) - KAYAK', 'twitter:description': 'Find flights to Bangkok on China Southern, Shenzhen Airlines, Air China and more. Fly return from Cardiff from £428, from London from £298, from Manchester from £395, from Newcastle upon Tyne from £425, from Birmingham from £382. Search for Bangkok flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Thailand', 'title': 'Thailand'}, {'url': 'Bangkok', 'title': 'Bangkok'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.kayak.co.uk,i,0.164306,0.16,"6,160"
flights to bangkok,1,Flights to Bangkok (BKK & DMK Airports) | Expedia,"Compare and book cheap flights to Bangkok. Expedia finds you the best deals on 
flights to Bangkok by searching and comparing tickets from different airlines ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Bangkok.d178236.Travel-Guide-Flights,2018-11-21 03:37:25.564459+00:00,23000,-u6tuVf3mNoJ,https://www.expedia.co.uk/Cheap-Flights-To-Bangkok.d178236.Travel- Guide-Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Bangkok</b>.d178236.Travel- Guide-<b>Flights</b>,"Compare and book cheap <b>flights to Bangkok</b>. Expedia finds you the best deals on <br>
<b>flights to Bangkok</b> by searching and comparing tickets from different airlines&nbsp;...",<b>Flights to Bangkok</b> (BKK &amp; DMK Airports) | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '20361358', 'ewe:page-epoch': '1542708261940', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '17', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Bangkok (BKK & DMK Airports) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Bangkok. Expedia finds you the best deals on flights to Bangkok by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Bangkok.d178236.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Thailand', 'name': 'Thailand', 'url': '/Destinations-In-Thailand.d178.Flight-Destinations', 'position': '3'}, {'item': 'Bangkok', 'name': 'Bangkok', 'url': '/Destinations-In-Bangkok.d553248627840640450.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Bangkok', 'url': '/Bangkok-Hotels.d178236.Travel-Guide-Hotels', 'position': '1'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.expedia.co.uk,i,0.166313,0.17,"23,000"
flights to bangkok,1,"5 Cheap Flights to Bangkok, Thailand (BKK) @ £373 2018 ...","Cheap Flights to Bangkok: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Bangkok flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g293916-Bangkok-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.575147+00:00,38000,SnLgrdqGiO4J,https://www.tripadvisor.co.uk/Flights-g293916-Bangkok-Cheap_Discount_ Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g293916-<b>Bangkok</b>-Cheap_Discount_ Airfares.html,"Cheap <b>Flights to Bangkok</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>Bangkok flights</b>.","5 Cheap <b>Flights to Bangkok</b>, Thailand (BKK) @ £373 2018 ...",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRCO5pt6cjjchk9p_S4Ma0GeqANA_ndAtetxPe2UcdvHU96-auWpalW56M'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Bangkok, Thailand (BKK) @ £373 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Bangkok: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Bangkok flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ad/bangkok.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g293916-Bangkok-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'Thailand', 'title': 'Thailand'}, {'url': 'Bangkok', 'title': 'Bangkok'}, {'url': 'Bangkok Flights', 'title': 'Bangkok Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ad/bangkok.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.co.uk,i,0.229383,0.23,"38,000"
flights to bangkok,1,Flights to Bangkok | Cheap Bangkok flights | lastminute.com,"Flights to Bangkok. Find cheap flights to Bangkok. Book your flight and save 
money with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/bangkok,2018-11-21 03:37:25.585817+00:00,1800,DLIkn8HaMCMJ,https://www.lastminute.com/flights/bangkok,https://www.lastminute.com/<b>flights</b>/<b>bangkok</b>,"<b>Flights to Bangkok</b>. Find cheap <b>flights to Bangkok</b>. Book your <b>flight</b> and save <br>
money with lastminute.com.",<b>Flights to Bangkok</b> | Cheap <b>Bangkok flights</b> | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhNKaEGhz_9IjYpCqorutUwcEixC2BrVugR-sED6EskWgvixdoQ1Ts2OA'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Bangkok from £298. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Bangkok in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/bangkok', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/bangkok.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Bangkok from £298 | Cheap Bangkok flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Bangkok in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/bangkok', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/bangkok.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Thailand flights', 'title': 'Thailand flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/bangkok.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.lastminute.com,i,0.152699,0.15,"1,800"
flights to bangkok,1,"Cheap flights to Bangkok from £20 - Book trips to Bangkok, Thailand ...","Are you looking for a flight to Bangkok? Use the Opodo flight comparison tool to 
find the cheapest Bangkok flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/bangkok/BKK/,2018-11-21 03:37:25.596713+00:00,421,amiTu45L5fUJ,https://www.opodo.co.uk/flights/bangkok/BKK/,https://www.opodo.co.uk/<b>flights</b>/<b>bangkok</b>/BKK/,"Are you looking for a <b>flight to Bangkok</b>? Use the Opodo <b>flight</b> comparison tool to <br>
find the cheapest <b>Bangkok flights</b> and last minute deals!","Cheap <b>flights to Bangkok</b> from £20 - Book trips to <b>Bangkok</b>, Thailand ...",customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Bangkok flights and last minute deals - Opodo', 'og:description': 'Are you looking for a flight to Bangkok? Use the Opodo flight comparison tool to find the cheapest Bangkok flights and last minute deals!', 'og:url': 'https://www.opodo.co.uk/flights/bangkok/BKK/', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.opodo.co.uk,i,0.172002,0.17,421
flights to bangkok,1,Cheap Flights to Bangkok | TravelSupermarket,"International flights to Bangkok from UK destinations arrive at Suvarnabhumi 
International Airport (pronounced soo wan na poom), or BKK, which is located ...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/thailand/bangkok/,2018-11-21 03:37:25.607580+00:00,74,5rk6jKtQ3XYJ,https://www.travelsupermarket.com/en-gb/flights/thailand/bangkok/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/thailand/<b>bangkok</b>/,"International <b>flights to Bangkok</b> from UK destinations arrive at Suvarnabhumi <br>
International Airport (pronounced soo wan na poom), or BKK, which is located&nbsp;...",Cheap <b>Flights to Bangkok</b> | TravelSupermarket,customsearch#result,"{'cse_thumbnail': [{'width': '311', 'height': '162', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtfsWYOR4dud2iUOUBfFF3RX8m8F7qivcIFDYG7URcVrjTZbMiK-P3oz8'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.523.0.261.0', 'tsm.instance': 'ip-10-101-3-211', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/thailand/bangkok/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'thailand', 'tsm.content.location': 'bangkok', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Cheap Flights to Bangkok | TravelSupermarket', 'twitter:description': 'Are you looking for cheap flights to Bangkok? Compare prices to find great deals on cheap Bangkok flights and save money by booking online now...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/b/beijing/Bangkok_flights_RAW.fp1439809597428fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/thailand/bangkok/', 'og:title': 'Cheap Flights to Bangkok | TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/b/beijing/Bangkok_flights_RAW.fp1439809597428fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/b/beijing/Bangkok_flights_RAW.fp1439809597428fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Are you looking for cheap flights to Bangkok? Compare prices to find great deals on cheap Bangkok flights and save money by booking online now...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/thailand/bangkok/', 'article:author': '@travelsupermkt', 'article:published_time': 'Thu Jul 20 09:11:56 UTC 2017', 'article:modified_time': 'Thu Jul 20 09:11:56 UTC 2017', 'article:section': 'flights', 'article:tag': 'flights, en-gb, thailand, bangkok', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/b/beijing/Bangkok_flights_RAW.fp1439809597428fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Thailand flights', 'title': 'Thailand flights'}, {'url': 'Bangkok flights', 'title': 'Bangkok flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'https://www.travelsupermarket.com/content/travelsupermarket/en-gb/flights/thailand/bangkok/jcr:content/par/image.img.fp1500541765875fp.jpg/1500541765875.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.travelsupermarket.com,i,0.119197,0.12,74
flights to bangkok,1,"$450 Flights to Bangkok, Thailand (BKK) - TripAdvisor","Cheap Flights to Bangkok: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Bangkok flights.",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g293916-Bangkok-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.618376+00:00,171000,FKUIKro9V5EJ,https://www.tripadvisor.com/Flights-g293916-Bangkok-Cheap_Discount_ Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g293916-<b>Bangkok</b>-Cheap_Discount_ Airfares.html,"Cheap <b>Flights to Bangkok</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>Bangkok flights</b>.","$450 <b>Flights to Bangkok</b>, Thailand (BKK) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRCO5pt6cjjchk9p_S4Ma0GeqANA_ndAtetxPe2UcdvHU96-auWpalW56M'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$450 Flights to Bangkok, Thailand (BKK) - TripAdvisor', 'og:description': 'Cheap Flights to Bangkok: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Bangkok flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ad/bangkok.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g293916-Bangkok-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'Thailand', 'title': 'Thailand'}, {'url': 'Bangkok', 'title': 'Bangkok'}, {'url': 'Bangkok Flights', 'title': 'Bangkok Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ad/bangkok.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.com,i,0.223785,0.22,"171,000"
flights to bangkok,1,Flights to Bangkok (BKK) | Book now with British Airways,"Fly away to the tropical urban enigma of Bangkok, on flights from London 
Heathrow (LHR) and arrive in this intriguing city in under 12 hours. With flights to
 ...",www.britishairways.com,https://www.britishairways.com/en-us/destinations/bangkok/flights-to-bangkok,2018-11-21 03:37:25.629125+00:00,528,J9WUFVZzfEAJ,https://www.britishairways.com/en-us/.../bangkok/flights-to-bangkok,https://www.britishairways.com/en-us/.../<b>bangkok</b>/<b>flights-to-bangkok</b>,"Fly away to the tropical urban enigma of <b>Bangkok</b>, on <b>flights</b> from London <br>
Heathrow (LHR) and arrive in this intriguing city in under 12 hours. With <b>flights to</b><br>
&nbsp;...",<b>Flights to Bangkok</b> (BKK) | Book now with British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights to Bangkok (BKK) | Book now with British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'breadcrumb': [{'url': 'Destinations', 'title': 'Destinations'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.britishairways.com,i,0.138667,0.14,528
flights to london,1,Cheap Flights to London from £19 in 2019 | Skyscanner,"London's calling... With flights to London you can arrive at any one of the 
following airports; Gatwick, Heathrow, Stansted, Luton or London City. The 
choice ...",www.skyscanner.net,https://www.skyscanner.net/flights-to/lond/cheap-flights-to-london.html,2018-11-21 03:37:25.639939+00:00,12500,vIMA491DMdgJ,https://www.skyscanner.net/flights-to/.../cheap-flights-to-london.html,https://www.skyscanner.net/<b>flights</b>-to/.../cheap-<b>flights-to-london</b>.html,"<b>London&#39;s</b> calling... With <b>flights to London</b> you can arrive at any one of the <br>
following airports; Gatwick, Heathrow, Stansted, Luton or <b>London</b> City. The <br>
choice&nbsp;...",Cheap <b>Flights to London</b> from £19 in 2019 | Skyscanner,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'product': [{'name': 'Flights to London'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to London (United Kingdom).', 'og:url': 'https://www.skyscanner.net/flights-to/lond/cheap-flights-to-london.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '51.507000', 'place:location:longitude': '-0.127000'}], 'hproduct': [{'fn': 'Flights to London'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.skyscanner.net,i,0.091007,0.09,"12,500"
